MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,N,,,,,,,4
MWWK-10---,,,ADST ?  WOODWORK 10,,,,,N,,,Y,,,,,,,4
ID,1377,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
ASTA-12---,,,AP STATISTICS 12,,,,,N,,,Y,,,,,,,4
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,N,,,,,,,4
MINST12C--,,,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,,,,,N,,,N,,,,,,,4
MLFSC11---,,,LIFE SCIENCES 11,,,,,N,,,N,,,,,,,4
MLTST11C--,,,LITERARY STUDIES 11 Challenge,,,,,N,,,N,,,,,,,4
MMUOR11S-L,,,INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MSP--11---,,,SPANISH 11,,,,,N,,,Y,,,,,,,4
YCPA-1AX-L,,,COMMUNITY LEADERSHIP 11 Linear,,,,,N,,,N,,,,,,,4
ID,1378,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,N,,,,,,,4
MLFSC11---,,,LIFE SCIENCES 11,,,,,N,,,Y,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,N,,,,,,,4
MMUOR11S-L,,,INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,Y,,,,,,,4
ID,1379,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MDCF-10---,,,DANCE FOUNDATIONS 10,,,,,N,,,N,,,,,,,4
MMEDD10---,,,ADST ? MEDIA DESIGN 10,,,,,N,,,N,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSPLG10---,,,SPOKEN LANGUAGE 10,,,,,N,,,N,,,,,,,2
MTXT-10---,,,TEXTILES 10,,,,,N,,,Y,,,,,,,4
MVAPH10---,,,VISUAL ARTS: PHOTOGRAPHY 10,,,,,N,,,N,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,N,,,,,,,4
YESFL0AX--,,,BEGINNERS ELL 10,,,,,N,,,N,,,,,,,4
YPA--0CX--,,,YOGA FOR MINDFULNESS 10,,,,,N,,,Y,,,,,,,4
ID,1380,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSPLG10---,,,SPOKEN LANGUAGE 10,,,,,N,,,N,,,,,,,2
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTDRF10---,,,ADST ?  DRAFTING 10,,,,,N,,,N,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,Y,,,,,,,4
MWPM-10---,,,WORKPLACE MATHEMATICS 10,,,,,N,,,N,,,,,,,4
MWWK-10---,,,ADST ?  WOODWORK 10,,,,,N,,,Y,,,,,,,4
YESFL0AX--,,,BEGINNERS ELL 10,,,,,N,,,N,,,,,,,4
ID,1381,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
ACAL-12---,,,AP CALCULUS AB 12 external credential,,,,,N,,,N,,,,,,,4
MCALC12---,,,CALCULUS 12,,,,,N,,,Y,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MCMPR12W--,,,WEB DEVELOPMENT 12,,,,,N,,,N,,,,,,,4
MENR-12---,,,ENGINEERING 12,,,,,N,,,N,,,,,,,4
MENST12---,,,ENGLISH STUDIES 12,,,,,N,,,N,,,,,,,4
MMACS12---,,,COMPUTER SCIENCE 12,,,,,N,,,N,,,,,,,4
MPH--12---,,,PHYSICS 12,,,,,N,,,N,,,,,,,4
MPREC12H--,,,PRE-CALCULUS 12 HONOURS,,,,,N,,,N,,,,,,,4
MTROB12--L,,,ROBOTICS 12 LINEAR,,,,,N,,,N,,,,,,,4
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,Y,,,,,,,4
ID,1382,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MACLV11---,,,ACTIVE LIVING 11,,,,,N,,,N,,,,,,,4
MATPH12---,,,ANATOMY AND PHYSIOLOGY 12,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MDRM-11---,,,DRAMA 11,,,,,N,,,N,,,,,,,4
MFTCD11---,,,FITNESS AND CONDITIONING 11,,,,,N,,,Y,,,,,,,4
MPGEO12---,,,PHYSICAL GEOGRAPHY 12,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MWWK-11---,,,WOODWORK 11,,,,,N,,,Y,,,,,,,4
ID,1383,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCALC12---,,,CALCULUS 12,,,,,N,,,N,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,Y,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MENST12C--,,,ENGLISH STUDIES 12 CHALLENGE,,,,,N,,,N,,,,,,,4
MIMCB12--L,,,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,,,,,N,,,N,,,,,,,4
MLFSC11---,,,LIFE SCIENCES 11,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,Y,,,,,,,4
MPGEO12---,,,PHYSICAL GEOGRAPHY 12,,,,,N,,,N,,,,,,,4
MPH--12---,,,PHYSICS 12,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,Y,,,,,,,4
ID,1384,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,Y,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MEC--12---,,,ECONOMICS 12,,,,,N,,,Y,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,Y,,,,,,,4
MWH--12---,,,20th CENTURY WORLD HISTORY 12,,,,,N,,,N,,,,,,,4
YPA--1CX--,,,YOGA FOR MINDFULNESS 11,,,,,N,,,N,,,,,,,4
ID,1385,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MACC-12---,,,ACCOUNTING 12,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MEC--12---,,,ECONOMICS 12,,,,,N,,,Y,,,,,,,4
MINST12C--,,,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,,,,,N,,,N,,,,,,,4
MLTST11C--,,,LITERARY STUDIES 11 Challenge,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC11H--,,,PRE-CALCULUS 11 HONOURS,,,,,N,,,N,,,,,,,4
MTAUT11---,,,AUTOMOTIVE TECHNOLOGY 11,,,,,N,,,N,,,,,,,4
YCPA-1AX-L,,,COMMUNITY LEADERSHIP 11 Linear,,,,,N,,,N,,,,,,,4
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,Y,,,,,,,4
ID,1386,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,Y,,,,,,,0
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,N,,,,,,,0
MDR--09---,,,DRAMA 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,N,,,,,,,0
XLDCE09NM-,,,NUMERACY 9,,,,,N,,,N,,,,,,,0
ID,1387,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MDNC-09H--,,,DANCE 9 HIP HOP,,,,,N,,,N,,,,,,,0
MEN--09E--,,,ENGLISH 9 FOR ELL,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,Y,,,,,,,0
XLDCB09LS-,,,LEARNING STRATEGIES 9 LD,,,,,N,,,N,,,,,,,0
XLDCE09NM-,,,NUMERACY 9,,,,,N,,,N,,,,,,,0
ID,1388,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MCMPS10---,,,COMPOSITION 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MMUCB10--L,,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,,,,,N,,,N,,,,,,,4
MPHED10--L,,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTEAR10---,,,ADST ?  ELECTRONICS AND ROBOTICS 10,,,,,N,,,N,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,Y,,,,,,,4
ID,1389,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
ACSC-2A---,,,AP COMPUTER SCIENCE A 12,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,Y,,,,,,,4
MIMCB11--L,,,INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR,,,,,N,,,N,,,,,,,4
MIMJB11--L,,,INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR,,,,,N,,,N,,,,,,,4
MINST12C--,,,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,,,,,N,,,N,,,,,,,4
MLTST11C--,,,LITERARY STUDIES 11 Challenge,,,,,N,,,N,,,,,,,4
MMACS12---,,,COMPUTER SCIENCE 12,,,,,N,,,N,,,,,,,4
MMUOR11S-L,,,INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,Y,,,,,,,0
ID,1390,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MDNC-09H--,,,DANCE 9 HIP HOP,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MFR--09---,,,FRENCH 9,,,,,N,,,Y,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MPHE-09Y--,,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
ID,1391,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADT-09---,,,ADST - Textiles 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MFR--09---,,,FRENCH 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09---,,,PHYSICAL AND HEALTH EDUCATION 9,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,Y,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,N,,,,,,,0
ID,1392,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MACLV11---,,,ACTIVE LIVING 11,,,,,N,,,N,,,,,,,4
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MPHED10---,,,PHYSICAL AND HEALTH EDUCATION 10,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSPLG10---,,,SPOKEN LANGUAGE 10,,,,,N,,,N,,,,,,,2
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTDRF10---,,,ADST ?  DRAFTING 10,,,,,N,,,N,,,,,,,4
MWWK-10---,,,ADST ?  WOODWORK 10,,,,,N,,,Y,,,,,,,4
YESFL0AX--,,,BEGINNERS ELL 10,,,,,N,,,N,,,,,,,4
ID,1393,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCMPS10---,,,COMPOSITION 10,,,,,N,,,N,,,,,,,2
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MMEDD10---,,,ADST ? MEDIA DESIGN 10,,,,,N,,,Y,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTDRF10---,,,ADST ?  DRAFTING 10,,,,,N,,,Y,,,,,,,4
MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,N,,,,,,,4
MVAPH10---,,,VISUAL ARTS: PHOTOGRAPHY 10,,,,,N,,,N,,,,,,,4
MWPM-10---,,,WORKPLACE MATHEMATICS 10,,,,,N,,,N,,,,,,,4
ID,1394,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,N,,,,,,,0
MDR--09---,,,DRAMA 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,Y,,,,,,,0
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
XLDCB09LS-,,,LEARNING STRATEGIES 9 LD,,,,,N,,,Y,,,,,,,0
ID,1395,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
ACSC-2A---,,,AP COMPUTER SCIENCE A 12,,,,,N,,,N,,,,,,,4
ASTA-12---,,,AP STATISTICS 12,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCMPR12W--,,,WEB DEVELOPMENT 12,,,,,N,,,Y,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MDMD-12D--,,,3D ANIMATION 12,,,,,N,,,Y,,,,,,,4
MGMT-12L--,,,GEOMETRY 12,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,N,,,,,,,4
MMACS12---,,,COMPUTER SCIENCE 12,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MTROB11--L,,,ROBOTICS 11 LINEAR,,,,,N,,,N,,,,,,,4
MWEX-2A--L,,,WORK EXPERIENCE 12A LINEAR,,,,,N,,,N,,,,,,,4
ID,1396,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,Y,,,,,,,0
MDR--09---,,,DRAMA 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09---,,,PHYSICAL AND HEALTH EDUCATION 9,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XC---09--L,,,CONCERT CHOIR 9 Linear,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,N,,,,,,,0
ID,1397,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MEC--12---,,,ECONOMICS 12,,,,,N,,,Y,,,,,,,4
MENR-11---,,,ENGINEERING 11,,,,,N,,,N,,,,,,,4
MFOM-11---,,,FOUNDATIONS OF MATHEMATICS 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,N,,,,,,,4
MINST12---,,,CONTEMPORARY INDIGENOUS STUDIES 12,,,,,N,,,N,,,,,,,4
MTDRF11---,,,DRAFTING 11,,,,,N,,,N,,,,,,,4
ID,1398,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCALC12---,,,CALCULUS 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MCMCL12---,,,COMPARATIVE CULTURES 12,,,,,N,,,N,,,,,,,4
MEC--12---,,,ECONOMICS 12,,,,,N,,,N,,,,,,,4
MECOM12---,,,E-COMMERCE 12,,,,,N,,,Y,,,,,,,4
MENFP12---,,,ENGLISH FIRST PEOPLES 12,,,,,N,,,N,,,,,,,4
MENT-12---,,,ENTREPRENEURSHIP 12,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
MWH--12---,,,20th CENTURY WORLD HISTORY 12,,,,,N,,,N,,,,,,,4
PBB--2H,,,CAMOSUN COL BUSINESS 12H,,,,,N,,,Y,,,,,,,4
YCPA-2AX-L,,,COMMUNITY LEADERSHIP 12 Linear,,,,,N,,,N,,,,,,,4
YED--2FX-L,,,SCHOLARSHIP PREPARATION 12 LINEAR,,,,,N,,,N,,,,,,,4
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,Y,,,,,,,4
ID,1399,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MEPSS11---,,,EXPLORATIONS IN SOCIAL STUDIES 11,,,,,N,,,N,,,,,,,4
MEVSC11---,,,ENVIRONMENTAL SCIENCE 11,,,,,N,,,Y,,,,,,,4
MLFSC11---,,,LIFE SCIENCES 11,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,N,,,,,,,4
MMEDD11---,,,MEDIA DESIGN 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MTDRF11---,,,DRAFTING 11,,,,,N,,,N,,,,,,,4
YCPA-1AX-L,,,COMMUNITY LEADERSHIP 11 Linear,,,,,N,,,N,,,,,,,4
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,Y,,,,,,,4
YLRA-1AX-L,,,ATHLETIC LEADERSHIP 11 Linear,,,,,N,,,N,,,,,,,4
YPSYC1AX--,,,PSYCHOLOGY 11,,,,,N,,,N,,,,,,,4
ID,1400,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MEVSC11---,,,ENVIRONMENTAL SCIENCE 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,N,,,,,,,4
MINST12---,,,CONTEMPORARY INDIGENOUS STUDIES 12,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MTAUT11---,,,AUTOMOTIVE TECHNOLOGY 11,,,,,N,,,Y,,,,,,,4
MTDRF11---,,,DRAFTING 11,,,,,N,,,Y,,,,,,,4
MWWK-11---,,,WOODWORK 11,,,,,N,,,N,,,,,,,4
YCPA-1AXE-,,,COMMUNITY LEADERSHIP 11,,,,,N,,,N,,,,,,,4
ID,1401,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,Y,,,,,,,0
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,N,,,,,,,0
ID,1402,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,N,,,,,,,4
MLFSC11---,,,LIFE SCIENCES 11,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,Y,,,,,,,4
MVAPH11---,,,PHOTOGRAPHY 11,,,,,N,,,Y,,,,,,,4
